0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.7777777777777777,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.6666666666666667,0.8125000000000001,0.7777777777777777,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.7083333333333333,0.8125000000000001,0.7777777777777777,0.34782608695652173,0.5567010309278351,0.41304347826086957,0.7083333333333333,0.8229166666666667,0.7999999999999999,0.34782608695652173,0.5463917525773196,0.41304347826086957,0.7391304347826086,0.8229166666666667,0.7999999999999999,0.30434782608695654,0.5463917525773196,0.41304347826086957,0.7083333333333333,0.8333333333333334,0.7999999999999999,0.29166666666666663,0.5408163265306123,0.41304347826086957,0.7083333333333333,0.8333333333333334,0.7999999999999999,0.30434782608695654,0.5360824742268041,0.41304347826086957,0.7083333333333333,0.8437500000000001,0.7999999999999999,0.30434782608695654,0.5360824742268041,0.3913043478260869,0.7083333333333333,0.8437500000000001,0.8222222222222222,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.75,0.8437500000000001,0.8222222222222222,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.782608695652174,0.8541666666666667,0.8222222222222222,0.30434782608695654,0.5154639175257731,0.3913043478260869,0.75,0.8541666666666667,0.8222222222222222,0.29166666666666663,0.5204081632653061,0.3913043478260869,0.75,0.8645833333333335
0.7999999999999999,0.30434782608695654,0.5360824742268041,0.41304347826086957,0.7083333333333333,0.8437500000000001,0.7999999999999999,0.30434782608695654,0.5360824742268041,0.3913043478260869,0.7083333333333333,0.8437500000000001,0.8222222222222222,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.75,0.8437500000000001,0.8222222222222222,0.30434782608695654,0.5257731958762887,0.3913043478260869,0.782608695652174,0.8541666666666667,0.8222222222222222,0.30434782608695654,0.5154639175257731,0.3913043478260869,0.75,0.8541666666666667,0.8222222222222222,0.29166666666666663,0.5204081632653061,0.3913043478260869,0.75,0.8645833333333335,0.8222222222222222,0.30434782608695654,0.5154639175257731,0.3913043478260869,0.75,0.8645833333333335,0.8444444444444444,0.2608695652173913,0.5051546391752578,0.3913043478260869,0.75,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.5051546391752578,0.3913043478260869,0.75,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.782608695652174,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.75,0.8854166666666667,0.8444444444444444,0.25,0.5000000000000001,0.3695652173913044,0.7916666666666667,0.8854166666666667
0.8222222222222222,0.30434782608695654,0.5154639175257731,0.3913043478260869,0.75,0.8645833333333335,0.8444444444444444,0.2608695652173913,0.5051546391752578,0.3913043478260869,0.75,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.5051546391752578,0.3913043478260869,0.75,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.782608695652174,0.8750000000000001,0.8444444444444444,0.2608695652173913,0.49484536082474234,0.3695652173913044,0.75,0.8854166666666667,0.8444444444444444,0.25,0.5000000000000001,0.3695652173913044,0.7916666666666667,0.8854166666666667,0.8666666666666667,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8854166666666667,0.8666666666666667,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4742268041237114,0.3695652173913044,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4742268041237114,0.34782608695652173,0.8260869565217392,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4639175257731959,0.34782608695652173,0.7916666666666667,0.9062500000000001,0.8666666666666667,0.25,0.46938775510204084,0.34782608695652173,0.8333333333333334,0.9062500000000001
0.8666666666666667,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8854166666666667,0.8666666666666667,0.2608695652173913,0.48453608247422686,0.3695652173913044,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4742268041237114,0.3695652173913044,0.7916666666666667,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4742268041237114,0.34782608695652173,0.8260869565217392,0.8958333333333335,0.8666666666666667,0.2608695652173913,0.4639175257731959,0.34782608695652173,0.7916666666666667,0.9062500000000001,0.8666666666666667,0.25,0.46938775510204084,0.34782608695652173,0.8333333333333334,0.9062500000000001,0.888888888888889,0.21739130434782605,0.4639175257731959,0.34782608695652173,0.8333333333333334,0.9062500000000001,0.888888888888889,0.21739130434782605,0.4536082474226804,0.34782608695652173,0.8333333333333334,0.9166666666666669,0.888888888888889,0.21739130434782605,0.4536082474226804,0.34782608695652173,0.8333333333333334,0.9166666666666669,0.888888888888889,0.21739130434782605,0.44329896907216493,0.34782608695652173,0.8695652173913044,0.9270833333333335,0.888888888888889,0.21739130434782605,0.44329896907216493,0.3260869565217392,0.8333333333333334,0.9270833333333335,0.9111111111111112,0.2083333333333333,0.4489795918367347,0.3260869565217392,0.8333333333333334,0.9270833333333335
0.888888888888889,0.21739130434782605,0.4639175257731959,0.34782608695652173,0.8333333333333334,0.9062500000000001,0.888888888888889,0.21739130434782605,0.4536082474226804,0.34782608695652173,0.8333333333333334,0.9166666666666669,0.888888888888889,0.21739130434782605,0.4536082474226804,0.34782608695652173,0.8333333333333334,0.9166666666666669,0.888888888888889,0.21739130434782605,0.44329896907216493,0.34782608695652173,0.8695652173913044,0.9270833333333335,0.888888888888889,0.21739130434782605,0.44329896907216493,0.3260869565217392,0.8333333333333334,0.9270833333333335,0.9111111111111112,0.2083333333333333,0.4489795918367347,0.3260869565217392,0.8333333333333334,0.9270833333333335,0.9111111111111112,0.21739130434782605,0.4329896907216495,0.3260869565217392,0.8333333333333334,0.9270833333333335,0.9111111111111112,0.21739130434782605,0.4329896907216495,0.3260869565217392,0.8333333333333334,0.9375000000000002,0.9111111111111112,0.21739130434782605,0.422680412371134,0.3260869565217392,0.8333333333333334,0.9375000000000002,0.9111111111111112,0.21739130434782605,0.422680412371134,0.3260869565217392,0.9130434782608696,0.9375000000000002,0.9111111111111112,0.21739130434782605,0.422680412371134,0.3260869565217392,0.875,0.9375000000000002,0.9333333333333333,0.16666666666666666,0.4183673469387755,0.30434782608695654,0.875,0.9479166666666669
0.9111111111111112,0.21739130434782605,0.4329896907216495,0.3260869565217392,0.8333333333333334,0.9270833333333335,0.9111111111111112,0.21739130434782605,0.4329896907216495,0.3260869565217392,0.8333333333333334,0.9375000000000002,0.9111111111111112,0.21739130434782605,0.422680412371134,0.3260869565217392,0.8333333333333334,0.9375000000000002,0.9111111111111112,0.21739130434782605,0.422680412371134,0.3260869565217392,0.9130434782608696,0.9375000000000002,0.9111111111111112,0.21739130434782605,0.422680412371134,0.3260869565217392,0.875,0.9375000000000002,0.9333333333333333,0.16666666666666666,0.4183673469387755,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.41237113402061853,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.40206185567010305,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.40206185567010305,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.40206185567010305,0.30434782608695654,0.9130434782608696,0.9583333333333335,0.9333333333333333,0.17391304347826086,0.39175257731958757,0.30434782608695654,0.875,0.9583333333333335,0.9333333333333333,0.16666666666666666,0.39795918367346933,0.2826086956521739,0.875,0.9583333333333335
0.9333333333333333,0.17391304347826086,0.41237113402061853,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.40206185567010305,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.40206185567010305,0.30434782608695654,0.875,0.9479166666666669,0.9333333333333333,0.17391304347826086,0.40206185567010305,0.30434782608695654,0.9130434782608696,0.9583333333333335,0.9333333333333333,0.17391304347826086,0.39175257731958757,0.30434782608695654,0.875,0.9583333333333335,0.9333333333333333,0.16666666666666666,0.39795918367346933,0.2826086956521739,0.875,0.9583333333333335,0.9555555555555555,0.17391304347826086,0.38144329896907225,0.2826086956521739,0.875,0.96875,0.9555555555555555,0.17391304347826086,0.38144329896907225,0.2826086956521739,0.875,0.96875,0.9555555555555555,0.17391304347826086,0.37113402061855677,0.2826086956521739,0.9166666666666667,0.96875,0.9555555555555555,0.13043478260869565,0.37113402061855677,0.2826086956521739,0.9565217391304348,0.96875,0.9555555555555555,0.17391304347826086,0.3608247422680413,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9555555555555555,0.125,0.3673469387755103,0.2608695652173913,0.9166666666666667,0.96875
0.9555555555555555,0.17391304347826086,0.38144329896907225,0.2826086956521739,0.875,0.96875,0.9555555555555555,0.17391304347826086,0.38144329896907225,0.2826086956521739,0.875,0.96875,0.9555555555555555,0.17391304347826086,0.37113402061855677,0.2826086956521739,0.9166666666666667,0.96875,0.9555555555555555,0.13043478260869565,0.37113402061855677,0.2826086956521739,0.9565217391304348,0.96875,0.9555555555555555,0.17391304347826086,0.3608247422680413,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9555555555555555,0.125,0.3673469387755103,0.2608695652173913,0.9166666666666667,0.96875,0.9555555555555555,0.13043478260869565,0.3505154639175258,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3505154639175258,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3505154639175258,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3402061855670103,0.2608695652173913,0.9565217391304348,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3402061855670103,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.125,0.33673469387755106,0.2391304347826087,0.9166666666666667,0.9895833333333334
0.9555555555555555,0.13043478260869565,0.3505154639175258,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3505154639175258,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3505154639175258,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3402061855670103,0.2608695652173913,0.9565217391304348,0.9791666666666666,0.9777777777777777,0.13043478260869565,0.3402061855670103,0.2608695652173913,0.9166666666666667,0.9791666666666666,0.9777777777777777,0.125,0.33673469387755106,0.2391304347826087,0.9166666666666667,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.32989690721649484,0.2391304347826087,0.9166666666666667,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.3195876288659794,0.2391304347826087,0.9166666666666667,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.3195876288659794,0.2391304347826087,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.30927835051546393,0.2391304347826087,0.9565217391304348,0.9895833333333334,1.0,0.13043478260869565,0.30927835051546393,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.0833333333333333,0.30612244897959184,0.21739130434782608,0.9583333333333333,0.9895833333333334
0.9777777777777777,0.13043478260869565,0.32989690721649484,0.2391304347826087,0.9166666666666667,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.3195876288659794,0.2391304347826087,0.9166666666666667,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.3195876288659794,0.2391304347826087,0.9583333333333333,0.9895833333333334,0.9777777777777777,0.13043478260869565,0.30927835051546393,0.2391304347826087,0.9565217391304348,0.9895833333333334,1.0,0.13043478260869565,0.30927835051546393,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.0833333333333333,0.30612244897959184,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.13043478260869565,0.29896907216494845,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.0869565217391304,0.28865979381443296,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.0869565217391304,0.28865979381443296,0.21739130434782608,0.9583333333333333,1.0,1.0,0.0869565217391304,0.2783505154639175,0.19565217391304346,1.0,0.9895833333333334,1.0,0.0869565217391304,0.2783505154639175,0.21739130434782608,0.9583333333333333,1.0,1.0,0.0833333333333333,0.2755102040816326,0.19565217391304346,0.9583333333333333,1.0
1.0,0.13043478260869565,0.29896907216494845,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.0869565217391304,0.28865979381443296,0.21739130434782608,0.9583333333333333,0.9895833333333334,1.0,0.0869565217391304,0.28865979381443296,0.21739130434782608,0.9583333333333333,1.0,1.0,0.0869565217391304,0.2783505154639175,0.19565217391304346,1.0,0.9895833333333334,1.0,0.0869565217391304,0.2783505154639175,0.21739130434782608,0.9583333333333333,1.0,1.0,0.0833333333333333,0.2755102040816326,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.268041237113402,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.25773195876288657,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.25773195876288657,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.2474226804123712,0.1739130434782609,1.0,1.0,1.0,0.0869565217391304,0.2474226804123712,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0833333333333333,0.24489795918367352,0.1739130434782609,0.9583333333333333,1.0
1.0,0.0869565217391304,0.268041237113402,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.25773195876288657,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.25773195876288657,0.19565217391304346,0.9583333333333333,1.0,1.0,0.0869565217391304,0.2474226804123712,0.1739130434782609,1.0,1.0,1.0,0.0869565217391304,0.2474226804123712,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0833333333333333,0.24489795918367352,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0869565217391304,0.23711340206185572,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0869565217391304,0.22680412371134023,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0869565217391304,0.21649484536082478,0.1739130434782609,0.9583333333333333,1.0,1.0,0.0434782608695652,0.21649484536082478,0.1739130434782609,1.0,1.0,1.0,0.0434782608695652,0.21649484536082478,0.15217391304347827,0.9583333333333333,1.0,1.0,0.04166666666666665,0.2142857142857143,0.15217391304347827,0.9583333333333333,1.0
